gene_id	M1	M2	M3	M4	M5	M6	MF1	MF2	MF3	MF4	MF5	MF6	F1	F2	F3	F4	F5	F6
ENSG00000127054	1671	1362	1567	1517	1743	1909	1496	1318	1582	1345	1445	1371	1374	1458	1783	1153	2616	1691
ENSG00000224051	98	95	94	101	156	131	140	136	68	133	103	88	91	153	63	76	110	117
ENSG00000169962	5	7	5	1	5	5	4	3	1	5	3	4	0	2	3	2	6	3
ENSG00000107404	470	444	478	521	600	487	647	483	485	481	521	404	416	507	393	369	603	383
ENSG00000162576	1354	908	1253	1221	976	1649	1406	2049	1078	1196	942	1347	1095	1699	1145	1304	750	916
ENSG00000175756	80	68	87	103	119	92	107	135	75	95	138	88	87	120	64	63	138	87
ENSG00000221978	2980	3170	3621	3210	3262	4082	3280	4271	2639	2889	3082	2980	3226	4290	2924	3205	3905	2665
ENSG00000242485	437	292	362	373	491	426	404	824	389	422	400	341	352	712	378	363	529	409
ENSG00000272455	49	39	31	33	68	50	39	49	19	39	29	3	33	37	23	37	59	28
ENSG00000235098	94	66	43	71	86	86	89	129	2	38	91	40	124	254	16	67	150	98
ENSG00000225905	12	11	6	5	6	7	8	4	0	2	3	0	4	18	2	2	9	5
ENSG00000205116	0	0	0	0	1	2	5	0	0	0	0	0	0	4	1	1	2	7
ENSG00000225285	21	18	15	14	19	17	18	29	22	11	23	10	18	32	56	42	79	29
ENSG00000179403	376	283	219	399	378	264	655	835	485	353	581	429	405	2131	805	324	915	1793
ENSG00000215915	19	35	28	42	38	37	50	60	15	30	60	14	29	86	44	7	137	86
ENSG00000160072	291	186	294	264	327	313	341	486	302	300	320	147	338	657	451	271	572	139
ENSG00000197785	104	90	88	93	131	96	129	203	79	94	110	75	124	247	106	131	218	134
ENSG00000205090	27	57	29	34	35	36	36	43	35	34	27	23	44	93	40	49	54	39
ENSG00000160075	723	513	660	682	877	763	816	1011	782	869	676	641	556	948	596	472	671	568
ENSG00000215014	5	8	10	6	6	7	6	2	3	5	3	4	2	10	9	2	4	3
ENSG00000228594	8	7	4	6	6	6	18	6	8	5	9	1	59	79	43	37	16	43
ENSG00000272106	87	94	109	104	80	95	81	88	121	131	89	106	105	72	77	103	109	84
ENSG00000197530	366	406	465	388	411	532	459	374	444	448	344	404	455	499	403	383	575	399
ENSG00000189409	172	112	85	351	150	69	218	170	145	83	224	173	231	140	179	232	268	250
ENSG00000248333	236	208	266	286	313	287	302	275	273	295	283	299	222	221	264	209	314	292
ENSG00000272004	3	1	4	0	3	2	0	7	2	6	0	4	0	0	4	5	0	4
ENSG00000189339	1725	1133	1501	1253	1243	1568	981	1494	1206	1380	977	1304	824	1944	1506	1548	1358	1651
ENSG00000008128	193	222	284	230	220	283	289	116	244	249	229	222	246	121	241	186	283	232
ENSG00000215790	1137	1295	1733	1166	1505	2030	1706	708	819	842	868	693	1796	792	948	1053	1154	975
ENSG00000008130	500	569	595	675	572	540	720	732	661	576	644	601	406	552	462	349	571	397
ENSG00000078369	4565	3718	3920	5367	5802	3993	6139	5798	5401	3782	5591	4509	4589	5569	5447	4381	6156	5010
ENSG00000231050	10	10	14	6	10	15	2	4	17	16	5	2	2	2	5	3	7	4
ENSG00000169885	6	6	6	5	4	7	2	3	3	6	6	5	9	5	16	6	5	6
ENSG00000178821	0	1	1	1	0	1	3	0	0	0	0	2	1	1	0	1	0	0
ENSG00000142609	7	1	0	0	2	0	1	5	2	2	2	0	5	4	7	4	8	3
ENSG00000233542	0	0	1	0	1	2	2	2	0	0	1	1	3	5	2	0	1	3
ENSG00000187730	7	3	4	5	13	8	8	31	4	2	17	6	17	66	34	21	19	20
ENSG00000226969	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000067606	87	40	40	34	76	79	87	160	80	52	125	55	163	171	196	227	42	110
ENSG00000271806	1	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	1
ENSG00000182873	76	121	70	72	100	75	78	61	62	50	67	41	92	88	85	64	135	61
ENSG00000162585	478	462	409	465	562	390	563	426	506	398	498	344	556	528	490	497	653	374
ENSG00000234396	7	6	4	10	17	10	20	6	7	10	10	4	2	4	13	3	10	5
ENSG00000157933	3340	3196	3272	3441	3487	2669	4541	3650	3964	3712	3214	3578	2803	4000	2296	1833	2366	2498
ENSG00000116151	324	276	281	242	340	377	250	200	215	238	163	210	209	249	283	228	346	209
ENSG00000157916	926	825	1017	922	1103	938	1067	1090	895	1033	955	837	925	1154	845	817	1043	861
ENSG00000157911	163	140	149	168	187	141	177	217	158	165	156	147	140	221	171	148	195	166
ENSG00000149527	12	6	8	15	14	12	7	8	10	9	11	8	1	8	6	4	4	5
ENSG00000224387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229393	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000157881	305	297	281	307	343	333	362	313	328	349	310	240	278	368	282	296	356	248
ENSG00000197921	1	2	6	2	8	5	8	4	4	2	5	2	3	10	13	1	2	5
ENSG00000272449	1	0	1	0	4	2	2	1	1	0	4	5	2	2	4	1	0	0
ENSG00000238164	28	16	21	26	38	33	29	31	24	29	49	36	17	14	14	18	15	13
ENSG00000157873	486	668	648	403	530	494	584	532	486	703	534	605	368	449	479	435	313	404
ENSG00000228037	2	5	6	7	4	2	2	3	5	0	9	6	3	5	2	0	3	4
ENSG00000157870	118	81	46	90	141	81	114	78	68	77	96	73	86	149	88	76	87	106
ENSG00000142606	6	7	2	7	8	4	4	5	9	3	0	4	0	1	4	0	3	0
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000215912	168	131	162	153	260	147	105	47	145	128	66	74	42	54	46	74	81	94
ENSG00000283259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000177133	15	7	42	14	76	10	58	16	42	48	61	28	13	16	30	6	18	13
ENSG00000142611	63	60	164	130	126	58	175	97	212	217	173	144	78	152	161	86	172	52
ENSG00000226286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000272235	0	2	0	1	0	0	1	2	2	0	2	0	1	1	0	2	1	0
ENSG00000130762	9	1	4	0	0	1	4	1	0	4	1	1	1	2	1	1	1	3
ENSG00000272088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162591	79	120	205	133	240	117	177	150	142	220	365	178	87	395	125	172	97	212
ENSG00000238260	9	5	8	1	8	13	2	5	10	0	1	4	4	4	13	5	4	7
ENSG00000158109	497	557	760	546	619	713	725	988	530	776	614	642	406	984	467	363	472	596
ENSG00000116213	193	155	232	187	242	226	208	178	136	207	168	150	212	235	191	204	245	181
ENSG00000078900	6	0	0	3	1	1	2	5	0	0	4	0	1	8	7	2	2	2
ENSG00000227589	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0
ENSG00000235169	6	5	12	13	4	6	3	2	2	12	4	6	1	3	1	4	10	4
ENSG00000130764	466	399	470	478	566	529	560	572	490	451	403	418	423	640	495	374	591	458
ENSG00000272153	2	6	6	4	1	0	4	1	0	11	4	0	0	1	1	2	3	3
ENSG00000116198	814	790	907	896	832	1000	1010	895	882	851	965	801	879	805	797	719	897	894
ENSG00000169598	97	86	117	91	113	167	122	79	90	118	72	55	117	97	70	97	88	104
ENSG00000198912	285	325	313	300	386	384	402	368	299	296	354	269	346	362	330	355	444	279
ENSG00000236423	4	3	4	2	3	3	4	2	2	0	1	2	3	4	2	5	9	5
ENSG00000233304	15	10	1	22	3	8	11	3	1	5	12	4	9	2	14	11	11	7
ENSG00000226374	4	2	0	29	0	4	10	0	8	0	17	1	21	0	19	3	3	1
ENSG00000284668	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ENSG00000284703	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000284694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227169	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000232596	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000196581	252	194	60	269	333	84	175	86	280	72	141	102	84	67	124	2	92	33
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284616	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284692	3	1	0	2	2	0	0	2	4	0	2	0	1	0	0	0	0	0
ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000236948	1	2	0	0	0	1	0	0	3	0	1	0	0	1	1	0	0	0
ENSG00000131697	345	279	287	337	405	410	350	315	308	283	360	289	233	471	423	297	409	314
ENSG00000069424	135	106	130	161	221	147	191	162	146	140	146	131	173	243	158	201	173	140
ENSG00000116254	8	11	6	7	12	12	12	9	19	10	17	9	71	108	33	166	58	65
ENSG00000116251	2427	2828	3041	2259	3234	2743	2569	3019	2506	3343	2731	2537	2378	2706	2253	2399	2608	2017
ENSG00000226944	7	3	2	0	0	2	0	1	0	1	0	1	0	1	0	4	1	0
ENSG00000158286	296	272	242	170	329	223	341	188	192	196	274	198	490	334	264	557	488	354
ENSG00000116237	1061	632	766	1173	1466	899	1462	1417	1145	834	1281	943	1114	1623	1548	1037	1451	1482
ENSG00000225077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000173673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158292	418	356	303	431	452	246	550	502	267	258	433	204	385	556	382	291	395	410
ENSG00000097021	82	55	48	96	118	78	174	167	72	55	126	101	171	156	138	107	195	105
ENSG00000271746	9	4	10	16	8	7	7	7	4	5	10	4	3	10	7	3	10	3
ENSG00000069812	4	0	1	1	2	1	0	0	0	1	2	1	0	1	0	0	0	6
ENSG00000187017	0	0	2	1	1	0	2	1	1	1	4	0	3	2	1	6	0	3
ENSG00000231868	2	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000215788	82	146	94	54	103	126	87	92	73	112	116	99	104	144	135	111	163	108
ENSG00000171680	308	376	243	235	343	337	328	300	272	384	332	305	348	581	527	384	448	308
ENSG00000162408	1086	979	1066	1109	1365	1255	1246	1311	1034	1090	999	979	1019	1295	1015	999	1184	1056
ENSG00000173662	2	0	2	2	1	0	1	1	1	3	2	1	1	2	7	2	0	2
ENSG00000204859	219	154	188	198	226	259	249	237	169	199	210	175	160	234	139	142	217	158
ENSG00000162413	519	459	929	332	558	844	506	910	434	747	422	520	630	1295	831	466	426	871
ENSG00000116273	489	602	368	432	478	494	524	385	523	423	392	388	680	828	496	629	579	482
ENSG00000041988	161	158	153	134	153	184	143	182	122	132	127	105	133	212	118	152	145	124
ENSG00000007923	636	505	576	651	865	647	702	678	668	560	638	625	593	759	656	588	877	625
ENSG00000228750	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000284744	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	6	3	1	2	1	10	2	4	1	1	6	1	1	8	4	11	2	0
ENSG00000171735	599	703	648	793	655	618	643	650	813	517	593	683	691	606	789	849	820	723
ENSG00000237365	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000237728	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126	2	0	1	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000270171	4	3	1	10	2	2	7	6	8	4	0	7	13	3	18	6	6	4
ENSG00000270035	4	2	4	3	2	2	2	2	5	2	3	3	3	1	5	4	7	10
ENSG00000269978	5	3	14	17	6	10	5	8	8	6	4	8	11	7	15	36	12	27
ENSG00000049245	1530	1502	1744	1771	2032	1588	2192	2241	1860	1809	2035	1608	1403	1953	1769	1537	1810	1457
ENSG00000049246	919	2807	2990	2588	5780	1747	3882	3630	2607	4430	3317	3321	2293	2865	2130	3068	2800	3233
ENSG00000236266	3	2	1	5	5	8	3	3	3	1	2	0	2	4	8	2	3	5
ENSG00000049247	1	0	1	2	6	1	3	1	0	0	0	0	0	3	0	2	4	2
ENSG00000049249	8	2	8	4	3	4	3	5	2	4	5	3	6	1	3	10	8	1
ENSG00000116288	462	307	373	468	639	455	574	646	552	511	512	410	417	610	485	386	606	505
ENSG00000284747	27	7	26	22	33	21	31	35	25	20	25	19	8	24	11	14	30	19
ENSG00000284716	2	2	4	8	0	5	10	4	1	8	5	8	4	0	5	2	2	2
ENSG00000116285	881	1432	2554	2567	711	1377	1867	2241	4116	3592	3997	5810	1056	754	1136	1536	1148	911
ENSG00000238290	5	6	3	5	3	4	6	6	17	16	13	8	3	1	7	2	10	3
ENSG00000227634	0	0	1	0	0	0	2	0	2	2	0	0	2	0	2	0	0	0
ENSG00000233645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	103	63	87	142	100	109	165	136	158	66	136	135	66	106	101	71	138	113
ENSG00000142599	6847	8378	14067	7398	7273	13909	7418	11097	11743	9007	6275	10007	6412	9621	8679	5633	6240	8959
ENSG00000232912	21	16	15	20	17	22	11	12	16	18	12	9	13	0	7	3	12	14
ENSG00000228423	33	18	24	22	26	35	22	31	24	20	29	20	41	12	17	40	34	12
ENSG00000074800	1425	998	1177	1516	2304	1064	1948	2179	1759	1214	1896	1170	1392	2180	2036	1931	2323	1677
ENSG00000230679	5	1	0	0	2	1	0	0	1	1	0	0	0	1	2	1	0	0
ENSG00000131686	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	0	0	0
ENSG00000197241	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	3	4	4
ENSG00000142583	13	8	43	14	68	12	29	32	10	32	6	6	78	304	124	376	7	372
ENSG00000180758	111	85	100	95	103	99	144	86	75	109	87	92	61	116	58	66	48	113
ENSG00000228526	205	183	129	191	270	142	145	91	133	170	163	94	728	577	637	904	1053	683
ENSG00000234546	10	13	8	16	22	7	8	12	5	11	7	3	42	22	53	40	59	37
ENSG00000049239	3383	2700	3095	4415	4278	3106	4158	4090	3605	3022	3151	2618	2461	4043	2554	2549	2784	2741
ENSG00000171621	1056	1344	1233	1663	704	1234	1627	2524	1392	949	1357	1073	3829	6456	3032	2662	1896	2415
ENSG00000284652	14	9	8	28	15	9	20	28	11	5	7	9	41	39	43	26	21	34
ENSG00000284693	44	42	37	41	40	40	54	62	33	31	44	33	97	125	106	127	59	77
ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612	75	72	99	108	128	103	165	141	111	137	131	120	124	90	75	86	69	70
ENSG00000188807	251	239	285	190	277	333	247	248	187	281	190	185	234	356	198	285	272	190
ENSG00000171608	209	186	267	168	215	284	277	202	285	262	227	275	150	281	162	181	166	198
ENSG00000179840	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000231789	11	6	1	7	19	13	23	13	6	6	6	10	19	14	9	8	3	6
ENSG00000171603	4675	4256	4334	5085	4576	5040	5519	5866	6333	4704	4501	6375	4271	6651	6463	4821	4663	7456
ENSG00000178585	206	197	145	158	171	196	166	192	118	143	182	102	180	269	185	203	218	158
ENSG00000223989	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000162441	614	532	657	585	697	617	688	686	514	617	653	525	577	584	565	631	692	590
ENSG00000173614	165	155	130	141	263	183	181	192	130	146	203	131	160	187	161	149	208	175
ENSG00000162444	43	28	63	32	93	50	49	89	66	38	40	92	13	137	47	62	52	120
ENSG00000130939	1978	2253	3514	2579	2234	3366	2346	3780	3697	3080	2129	2737	1955	2265	2298	2189	2024	1899
ENSG00000054523	3365	3570	6019	6443	3678	4573	5462	4624	9291	4765	5689	6404	3642	3259	4364	3653	4485	4729
ENSG00000284735	1	0	0	1	7	1	0	1	0	0	0	0	2	0	0	0	3	1
ENSG00000284642	8	7	10	2	8	7	6	3	2	4	5	5	5	1	6	6	2	5
ENSG00000142657	250	184	190	231	438	245	255	344	174	194	233	184	308	539	271	361	427	302
ENSG00000271989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251503	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175279	14	10	6	10	11	19	12	20	10	10	13	8	14	12	21	11	20	22
ENSG00000241563	7	12	5	11	6	13	9	10	1	6	6	3	6	3	9	11	11	1
ENSG00000160049	764	616	706	752	974	814	850	973	661	872	754	680	762	821	594	808	914	662
ENSG00000203469	0	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0	1	0
ENSG00000142655	191	185	182	311	187	193	214	234	198	171	198	166	309	285	259	203	250	183
ENSG00000130940	1457	1181	718	1539	1243	853	1737	821	980	712	1346	1158	1750	1212	2469	1008	3000	1930
ENSG00000272078	42	63	27	60	50	12	51	13	59	25	45	29	15	4	12	2	16	9
ENSG00000175262	5	2	3	2	0	3	1	3	0	1	7	1	2	4	0	1	1	2
ENSG00000120948	1110	1154	1182	1170	1565	1242	1444	1076	1089	1265	1185	1028	1143	915	1063	1119	1440	1071
ENSG00000277726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009724	0	0	0	1	2	2	2	0	0	1	0	0	1	1	1	0	3	3
ENSG00000271895	32	42	26	28	52	40	54	25	29	40	24	42	48	17	21	40	23	27
ENSG00000116649	287	128	201	302	386	193	351	365	228	194	299	205	303	398	306	217	386	308
ENSG00000171824	1433	1263	1321	1451	1634	1490	1662	1358	1352	1349	1360	1467	1445	1147	1257	1263	1561	1340
ENSG00000226849	50	27	21	33	40	53	29	36	22	24	30	24	28	23	45	32	52	33
ENSG00000230337	0	3	2	1	0	1	1	0	2	3	4	0	1	1	3	1	3	2
ENSG00000198793	2037	1625	1824	2135	2362	2065	2280	2420	2021	1799	2223	1966	1889	2235	2193	1972	2796	2236
ENSG00000225602	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000171819	11	4	5	25	2	25	19	19	64	2	18	22	7	2	7	0	13	15
ENSG00000120942	212	163	225	217	282	236	272	330	186	313	198	220	221	319	191	205	239	205
ENSG00000284646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624	3	0	5	4	1	3	4	1	0	1	4	0	5	10	5	3	3	3
ENSG00000235643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000284708	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000116661	3	4	2	1	5	2	1	1	2	1	3	3	6	2	2	2	4	6
ENSG00000132879	190	162	169	146	141	151	168	118	131	186	125	145	145	190	165	174	99	109
ENSG00000116663	28	27	25	20	37	38	49	50	21	31	39	40	19	52	37	35	14	22
ENSG00000116670	71	74	59	71	76	70	95	87	68	83	81	86	68	110	91	77	112	90
ENSG00000162490	5	1	2	2	4	8	1	0	0	1	5	3	3	10	8	8	10	9
ENSG00000177674	142	108	125	128	158	162	210	228	89	143	169	130	89	222	112	161	148	114
ENSG00000215910	2	6	2	4	3	2	3	3	6	2	3	4	1	0	2	0	9	4
ENSG00000177553	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	634	622	579	549	620	594	883	703	356	720	714	687	424	644	296	341	729	465
ENSG00000011021	951	1072	1169	994	1084	1293	1324	1069	832	1023	963	1042	968	1341	937	900	1012	1023
ENSG00000242349	17	23	34	25	43	60	38	23	16	34	17	27	38	33	21	35	53	50
ENSG00000175206	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	6	2
ENSG00000120937	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000116685	416	296	275	402	383	338	478	451	369	301	384	291	322	623	372	332	387	423
ENSG00000083444	1675	1177	544	1819	1847	939	1584	1317	1190	633	1362	837	1446	1755	1528	1148	1665	1440
ENSG00000116688	1313	920	1146	1454	1535	1229	1606	1849	1930	1303	1547	1148	982	1734	1721	1007	1572	2056
ENSG00000116691	165	128	85	138	169	156	189	188	134	122	159	131	125	169	131	95	190	118
ENSG00000120949	50	24	29	153	41	13	77	75	98	34	30	83	10	11	5	3	1	8
ENSG00000028137	296	322	365	267	403	348	469	434	430	363	355	406	191	502	206	195	197	251
ENSG00000048707	5681	5439	6368	6343	6480	6157	6763	7111	6771	6281	6648	7006	4807	5910	5391	5005	5730	5165
ENSG00000229484	2	0	1	2	5	0	0	0	3	0	2	3	0	2	2	0	1	3
ENSG00000162496	488	555	869	433	523	368	725	619	475	528	433	368	621	558	233	515	104	280
ENSG00000272482	12	3	17	3	8	8	16	17	7	7	9	8	6	10	1	9	4	4
ENSG00000204518	1	0	15	2	2	3	6	1	3	6	0	5	6	0	4	2	0	0
ENSG00000188984	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSG00000157330	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116721	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000120952	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
